date;greenbox;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;breakout_time;breakout_window;upday;range_holds;close_outside_range;max_retracement_time;max_expansion_time;retrace_into_range;retracement_in_minutes;expansion_in_minutes;expansion_window;retracement_window;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_multiplier
2010-01-29;true;true;true;false;true;true;true;false;1264782600000000;11:30 - 11:45;false;true;true;1264788300000000;1264797000000000;true;95.0;240.0;15:30 - 15:45;13:00 - 13:15;false;false;-1.4;-1.9;0.1;0.1;-1.5;0.1;0.2;0.8;-1.3;-1.5;1.0;Medium Uptrend;Strong Uptrend;false;false;3.0
2010-02-01;true;true;false;true;false;true;true;true;1265048100000000;13:15 - 13:30;true;true;true;1265051700000000;1265057700000000;true;60.0;160.0;15:45 - 16:00;14:15 - 14:30;false;false;1.4;1.5;0.6;0.6;1.5;0.6;0.2;0.8;1.3;0.3;1.5;Strong Uptrend;Medium Uptrend;true;true;2.4
2010-02-02;true;true;false;true;false;true;true;true;1265124600000000;10:30 - 10:45;true;true;true;1265126700000000;1265142000000000;true;35.0;290.0;15:15 - 15:30;11:00 - 11:15;true;true;2.0;2.2;0.8;0.9;2.1;0.8;0.5;1.0;1.8;0.8;2.1;Weak Uptrend;Expansion;true;true;1.7
2010-02-03;false;false;true;false;true;true;true;true;1265211300000000;10:30 - 10:45;false;true;false;1265213100000000;1265215800000000;true;30.0;75.0;11:45 - 12:00;11:00 - 11:15;true;true;-0.5;-0.6;0.4;0.4;-0.5;0.6;0.0;0.0;0.0;-0.5;0.6;Weak Downtrend;Expansion;false;true;1.6
2010-02-04;false;false;true;false;true;true;true;true;1265298900000000;10:45 - 11:00;false;true;true;1265299500000000;1265316900000000;true;10.0;300.0;15:45 - 16:00;11:00 - 11:15;false;false;-0.7;-0.7;0.2;0.1;-0.8;0.2;0.9;0.0;-0.7;-0.8;0.2;Strong Downtrend;Strong Downtrend;false;true;3.9
2010-02-05;false;false;true;false;true;true;true;true;1265393100000000;13:00 - 13:15;false;true;false;1265393700000000;1265396100000000;true;10.0;50.0;13:45 - 14:00;13:15 - 13:30;true;false;-0.9;-1.5;0.0;-0.1;-1.0;1.0;0.7;0.5;0.8;-1.0;1.0;Expansion;Medium Downtrend;false;true;2.0
2010-02-08;false;true;true;true;true;true;false;false;1265644500000000;10:45 - 11:00;true;false;false;1265644800000000;1265645400000000;false;5.0;15.0;11:00 - 11:15;11:00 - 11:15;true;true;1.5;1.8;1.1;1.3;1.6;-0.3;0.8;0.8;-0.2;-0.3;1.6;Weak Downtrend;Medium Uptrend;false;true;1.3
2010-02-09;true;true;true;true;true;true;false;false;1265730900000000;10:45 - 11:00;false;false;false;1265731200000000;1265731800000000;false;5.0;15.0;11:00 - 11:15;11:00 - 11:15;false;false;-0.8;-1.4;0.0;-0.3;-0.9;2.1;0.5;0.5;0.6;-0.9;2.1;Medium Uptrend;Strong Uptrend;true;false;2.6
2010-02-10;false;true;true;true;false;true;true;false;1265826300000000;13:15 - 13:30;true;true;false;1265826600000000;1265826600000000;true;5.0;5.0;13:30 - 13:45;13:30 - 13:45;true;false;1.1;1.3;1.0;1.2;1.2;0.6;0.7;0.2;0.7;-0.0;1.2;Expansion;Medium Downtrend;true;true;3.3
2010-02-11;true;true;false;true;false;true;true;true;1265905200000000;11:15 - 11:30;true;true;true;1265905500000000;1265916600000000;false;5.0;190.0;14:30 - 14:45;11:15 - 11:30;false;false;2.1;3.2;1.2;1.6;2.2;1.2;0.7;0.9;2.0;0.4;2.2;Strong Downtrend;Strong Uptrend;false;true;3.2
2010-02-12;true;true;false;true;false;true;true;true;1265994000000000;12:00 - 12:15;true;true;true;1265998800000000;1266002400000000;true;80.0;140.0;14:15 - 14:30;13:15 - 13:30;false;false;2.2;3.4;0.8;1.0;2.3;0.8;0.8;0.9;2.2;0.4;2.3;Strong Downtrend;Expansion;false;true;1.8
2010-02-15;false;false;true;false;true;true;true;true;1266248700000000;10:45 - 11:00;false;true;true;;;false;;;;;false;false;;;;;-0.7;0.2;0.6;0.1;-0.4;-0.7;0.2;Contraction;Expansion;false;true;0.7
2010-02-16;false;true;false;true;false;true;true;true;1266334500000000;10:30 - 10:45;true;true;true;1266336300000000;1266352800000000;true;30.0;305.0;15:30 - 15:45;11:00 - 11:15;false;false;2.9;3.5;0.8;0.9;2.9;0.8;0.9;0.7;2.6;0.6;2.9;Medium Downtrend;Strong Uptrend;false;true;2.0
2010-02-17;false;true;true;true;true;true;false;false;1266420600000000;10:30 - 10:45;true;false;false;;;false;;;;;false;true;;;;;1.2;-0.4;0.9;0.9;0.9;-0.4;1.2;Weak Downtrend;Strong Uptrend;false;false;1.5
2010-02-18;true;true;false;true;false;true;true;true;1266520500000000;14:15 - 14:30;true;true;true;1266520800000000;1266525900000000;false;5.0;90.0;15:45 - 16:00;14:15 - 14:30;true;false;1.7;2.2;1.2;1.5;1.8;1.2;0.1;0.4;1.5;0.1;1.8;Medium Uptrend;Strong Downtrend;true;true;3.1
2010-02-19;true;true;false;true;false;true;true;true;1266595500000000;11:00 - 11:15;true;true;true;1266595800000000;1266600300000000;true;5.0;80.0;12:15 - 12:30;11:00 - 11:15;false;false;2.0;2.6;1.0;1.2;2.1;1.0;0.5;0.9;1.5;0.7;2.1;Strong Uptrend;Expansion;true;true;1.1
2010-02-22;false;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;true;false;;;;;;;0.9;0.4;0.4;0.1;0.9;Weak Downtrend;Expansion;true;true;1.9
2010-02-23;false;false;true;false;true;true;true;true;1266945600000000;12:15 - 12:30;false;true;true;1266949500000000;1266951600000000;true;65.0;100.0;14:00 - 14:15;13:15 - 13:30;true;false;-0.2;-0.4;0.0;-0.1;-0.3;0.2;0.7;0.1;-0.1;-0.3;0.2;Strong Downtrend;Strong Uptrend;false;true;6.8
2010-02-24;false;true;false;true;false;true;true;true;1267026300000000;10:45 - 11:00;true;true;true;1267028700000000;1267035300000000;true;40.0;150.0;13:15 - 13:30;11:15 - 11:30;false;true;1.4;1.5;0.9;0.9;1.5;0.7;0.4;0.2;1.2;0.1;1.5;Expansion;Expansion;false;false;2.1
2010-02-25;true;true;false;true;false;true;true;true;1267123200000000;13:30 - 13:45;true;true;true;1267123500000000;1267130400000000;false;5.0;120.0;15:30 - 15:45;13:45 - 14:00;false;false;3.4;5.0;1.1;1.1;3.5;1.1;0.6;1.0;3.4;0.2;3.5;Strong Downtrend;Strong Downtrend;true;true;1.2
2010-02-26;false;true;false;true;false;true;true;true;1267198500000000;10:30 - 10:45;true;true;false;1267206600000000;1267215900000000;true;135.0;290.0;15:15 - 15:30;12:45 - 13:00;true;false;1.3;1.7;0.5;0.3;1.4;0.5;0.9;0.9;0.9;0.5;1.4;Weak Downtrend;Expansion;true;true;2.1
2010-03-01;true;true;false;true;false;true;true;true;1267461000000000;11:30 - 11:45;true;true;true;1267466400000000;1267470900000000;true;90.0;165.0;14:15 - 14:30;13:00 - 13:15;false;false;1.2;1.6;0.8;0.9;1.3;0.8;0.1;0.6;1.2;0.3;1.3;Expansion;Strong Uptrend;false;true;3.4
2010-03-02;false;true;true;true;true;true;false;false;1267546200000000;11:00 - 11:15;true;false;false;1267551300000000;1267556100000000;true;85.0;165.0;13:45 - 14:00;12:30 - 12:45;false;false;1.4;1.6;0.6;0.5;1.5;-0.2;0.6;0.4;0.2;-0.2;1.5;Strong Uptrend;Expansion;true;true;1.8
2010-03-03;true;true;true;true;true;true;false;false;1267631700000000;10:45 - 11:00;true;false;false;1267632000000000;1267632300000000;false;5.0;10.0;11:00 - 11:15;11:00 - 11:15;false;false;1.2;2.0;1.0;1.5;1.3;-0.5;0.4;0.6;0.0;-0.5;1.3;Medium Uptrend;Expansion;false;false;1.8
2010-03-04;true;true;true;false;true;true;true;false;1267716600000000;10:30 - 10:45;false;true;false;1267716900000000;1267717200000000;false;5.0;10.0;10:30 - 10:45;10:30 - 10:45;false;false;-0.7;-1.3;-0.3;-0.7;-0.8;1.1;0.1;0.3;0.7;-0.8;1.1;Strong Uptrend;Strong Downtrend;true;true;1.7
2010-03-05;true;true;false;true;false;true;true;true;1267815900000000;14:00 - 14:15;true;true;true;1267816500000000;1267819200000000;true;10.0;55.0;15:00 - 15:15;14:15 - 14:30;false;false;1.5;1.7;0.9;1.0;1.5;0.9;0.4;1.0;1.5;0.8;1.5;Strong Uptrend;Medium Uptrend;true;true;3.4
2010-03-08;true;false;true;false;true;true;true;true;1268065500000000;11:15 - 11:30;false;true;false;;;false;;;;;false;false;;;;;-0.3;0.8;0.2;0.5;0.2;-0.3;0.8;Weak Uptrend;Expansion;false;true;1.3
2010-03-09;true;true;false;true;false;true;true;true;1268149200000000;10:30 - 10:45;true;true;true;1268150700000000;1268159400000000;true;25.0;170.0;13:30 - 13:45;11:00 - 11:15;false;false;2.0;2.4;0.8;0.9;2.1;0.5;0.1;0.8;1.1;0.5;2.1;Weak Uptrend;Expansion;false;true;1.6
2010-03-10;true;true;true;true;false;true;true;false;1268235000000000;10:30 - 10:45;true;true;false;1268235900000000;1268236800000000;false;15.0;30.0;11:00 - 11:15;10:45 - 11:00;false;false;1.3;1.5;1.0;1.1;1.4;-0.1;0.1;1.0;0.9;-0.1;1.4;Medium Uptrend;Expansion;true;true;2.1
2010-03-11;true;true;false;true;false;true;true;true;1268322000000000;10:30 - 10:45;true;true;true;1268327700000000;1268340900000000;true;95.0;315.0;15:45 - 16:00;12:15 - 12:30;false;true;2.3;3.6;0.6;0.5;2.3;0.6;0.7;0.9;2.3;0.6;2.3;Expansion;Strong Downtrend;true;true;2.9
2010-03-12;false;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;false;false;;;;;;;0.9;0.2;0.3;0.0;0.5;Expansion;Weak Downtrend;true;true;4.7
2010-03-15;false;true;true;true;true;true;false;false;1268665500000000;11:00 - 11:15;false;false;false;1268665800000000;1268666400000000;false;5.0;15.0;11:15 - 11:30;11:00 - 11:15;false;true;-0.8;-1.3;-0.2;-0.4;-0.9;1.2;0.5;0.5;1.0;-0.9;1.2;Expansion;Strong Downtrend;false;false;3.2
2010-03-16;false;true;false;true;false;true;true;true;1268751300000000;10:45 - 11:00;true;true;true;1268765100000000;1268769000000000;true;230.0;295.0;15:45 - 16:00;14:45 - 15:00;true;true;2.9;3.5;0.9;1.0;3.0;0.9;1.0;0.9;2.7;0.8;3.0;Weak Uptrend;Expansion;false;false;1.8
2010-03-17;true;true;false;true;false;true;true;true;1268839200000000;11:15 - 11:30;true;true;true;1268841600000000;1268847300000000;true;40.0;135.0;13:30 - 13:45;12:00 - 12:15;false;false;2.0;2.5;0.9;1.0;2.0;0.1;0.2;0.5;1.1;0.1;2.0;Weak Uptrend;Strong Uptrend;false;false;4.0
2010-03-18;false;false;true;false;true;true;true;true;1268922900000000;10:30 - 10:45;false;true;false;1268925300000000;1268928300000000;true;40.0;90.0;12:00 - 12:15;11:15 - 11:30;true;true;-1.3;-3.6;0.6;1.2;-1.4;0.6;0.4;0.1;0.1;-1.4;0.6;Strong Uptrend;Strong Downtrend;true;true;1.3
2010-03-19;false;false;true;false;true;true;true;true;1269010800000000;11:00 - 11:15;false;true;true;1269023100000000;1269027600000000;true;205.0;280.0;15:30 - 15:45;14:15 - 14:30;false;false;-0.5;-0.7;0.0;0.0;-0.6;0.0;0.9;0.1;-0.1;-0.6;0.1;Expansion;Strong Uptrend;true;false;9.2
2010-03-22;true;true;false;true;false;true;true;true;1269270000000000;11:00 - 11:15;true;true;true;1269272100000000;1269283800000000;true;35.0;230.0;14:45 - 15:00;11:30 - 11:45;false;false;1.3;1.5;0.9;1.0;1.4;0.9;0.1;1.0;1.2;0.9;1.4;Expansion;Weak Uptrend;false;true;5.1
2010-03-23;true;true;true;true;false;true;true;false;1269369600000000;14:30 - 14:45;true;true;true;1269370200000000;1269374100000000;true;10.0;75.0;15:45 - 16:00;14:45 - 15:00;true;true;2.0;2.3;0.9;0.9;2.0;0.9;0.7;0.9;1.9;-0.0;2.0;Expansion;Strong Downtrend;true;true;4.4
2010-03-24;true;false;true;false;true;true;true;true;1269443400000000;11:00 - 11:15;false;true;true;1269449100000000;1269453000000000;true;95.0;160.0;13:45 - 14:00;12:45 - 13:00;false;true;-0.6;-1.4;0.7;0.9;-0.7;0.7;0.2;0.5;-0.2;-0.7;0.9;Expansion;Strong Downtrend;true;false;3.8
2010-03-25;false;true;true;true;true;true;false;false;1269529800000000;11:00 - 11:15;true;false;false;1269533700000000;1269535500000000;false;65.0;95.0;12:45 - 13:00;12:15 - 12:30;false;false;1.8;2.5;1.1;1.5;1.8;-1.4;0.8;0.5;-1.2;-1.4;1.8;Strong Uptrend;Medium Uptrend;false;false;2.9
2010-03-26;true;true;true;false;true;true;true;false;1269621900000000;12:45 - 13:00;false;true;true;1269622200000000;1269623100000000;true;5.0;20.0;13:00 - 13:15;12:45 - 13:00;false;true;-0.8;-1.0;0.0;-0.1;-0.9;0.2;0.2;0.9;-0.1;-0.9;1.1;Expansion;Strong Uptrend;true;true;3.4
2010-03-29;false;true;true;true;false;true;true;false;1269876300000000;11:15 - 11:30;true;true;false;1269876600000000;1269876600000000;true;5.0;5.0;11:30 - 11:45;11:30 - 11:45;false;false;1.1;1.5;1.0;1.3;1.2;0.2;0.4;0.3;0.9;-0.1;1.4;Weak Downtrend;Strong Uptrend;true;true;2.0
2010-03-30;true;false;true;false;true;true;true;true;1269961200000000;11:00 - 11:15;false;true;false;1269961500000000;1269962400000000;false;5.0;20.0;11:15 - 11:30;11:00 - 11:15;false;false;-1.0;-1.5;-0.3;-0.5;-1.0;0.4;0.2;0.2;0.0;-1.0;0.5;Expansion;Strong Uptrend;false;true;1.9
2010-03-31;true;true;false;true;false;true;true;true;1270049400000000;11:30 - 11:45;true;true;false;1270049700000000;1270053300000000;false;5.0;65.0;12:30 - 12:45;11:30 - 11:45;false;false;1.3;1.4;1.0;1.1;1.4;0.3;0.6;1.0;0.6;0.3;1.4;Weak Downtrend;Medium Downtrend;true;false;2.1
2010-04-01;true;false;true;false;true;true;true;true;1270143900000000;13:45 - 14:00;false;true;false;1270144200000000;1270147200000000;false;5.0;55.0;14:30 - 14:45;13:45 - 14:00;false;false;-1.5;-2.3;-0.3;-0.5;-1.5;0.1;0.0;0.5;0.1;-1.5;0.7;Strong Uptrend;Medium Uptrend;true;true;1.5
2010-04-05;true;true;false;true;false;true;true;true;1270478100000000;10:30 - 10:45;true;true;true;1270478400000000;1270479000000000;false;5.0;15.0;10:45 - 11:00;10:30 - 10:45;false;false;1.2;1.4;1.0;1.1;1.3;0.9;0.5;0.9;1.2;0.8;1.3;Expansion;Medium Downtrend;false;true;2.6
2010-04-06;true;true;false;true;false;true;true;true;1270564200000000;10:30 - 10:45;true;true;true;1270564500000000;1270578900000000;true;5.0;245.0;14:30 - 14:45;10:30 - 10:45;false;false;2.6;3.0;0.9;0.9;2.6;0.9;0.4;1.0;1.9;0.9;2.6;Weak Uptrend;Strong Downtrend;true;false;1.9
2010-04-07;true;true;true;true;true;true;false;false;1270651200000000;10:30 - 10:45;false;false;true;1270661100000000;1270667700000000;true;165.0;275.0;15:15 - 15:30;13:15 - 13:30;false;false;-2.3;-4.0;1.3;1.7;-2.4;1.3;0.5;0.6;-0.7;-2.4;1.3;Expansion;Medium Downtrend;true;false;1.8
2010-04-08;false;true;false;true;false;true;true;true;1270737000000000;10:30 - 10:45;true;true;true;1270737600000000;1270752600000000;true;10.0;260.0;14:45 - 15:00;10:30 - 10:45;false;false;3.1;4.0;0.8;0.9;3.2;0.8;0.9;0.9;2.7;0.8;3.2;Weak Downtrend;Medium Downtrend;false;true;1.6
2010-04-09;false;true;false;true;false;true;true;true;1270827600000000;11:30 - 11:45;true;true;true;1270836000000000;1270842600000000;true;140.0;250.0;15:45 - 16:00;14:00 - 14:15;true;true;1.5;2.0;0.4;0.4;1.6;0.4;0.5;0.3;1.5;0.2;1.6;Expansion;Medium Uptrend;false;true;1.9
2010-04-12;true;true;false;true;false;true;true;true;1271091600000000;13:00 - 13:15;true;true;false;1271091900000000;1271092500000000;false;5.0;15.0;13:15 - 13:30;13:00 - 13:15;false;false;1.2;1.3;1.0;1.1;1.3;0.1;0.4;0.9;0.6;0.1;1.3;Weak Downtrend;Strong Downtrend;false;true;2.0
2010-04-13;false;true;true;true;true;true;false;false;1271169300000000;10:30 - 10:45;false;false;false;1271169600000000;1271169600000000;true;5.0;5.0;10:30 - 10:45;10:30 - 10:45;true;false;-0.1;-0.2;0.1;0.1;-0.2;1.5;0.8;0.0;1.2;-0.4;1.5;Expansion;Weak Uptrend;false;true;2.3
2010-04-14;true;true;false;true;false;true;true;true;1271258700000000;11:15 - 11:30;true;true;true;1271260200000000;1271274600000000;true;25.0;265.0;15:45 - 16:00;11:45 - 12:00;false;false;2.5;3.3;1.0;1.2;2.5;1.0;0.5;0.5;2.4;0.3;2.5;Medium Uptrend;Expansion;true;true;1.8
2010-04-15;true;true;true;true;false;true;true;false;1271342100000000;10:30 - 10:45;true;true;false;1271342400000000;1271343600000000;false;5.0;25.0;11:00 - 11:15;10:30 - 10:45;false;false;1.7;2.0;1.1;1.2;1.8;-0.0;0.1;0.8;1.0;-0.0;1.8;Medium Uptrend;Medium Downtrend;false;true;2.2
2010-04-16;true;false;true;false;true;true;true;true;1271428500000000;10:30 - 10:45;false;true;true;1271428800000000;1271435700000000;true;5.0;120.0;12:30 - 12:45;10:30 - 10:45;false;true;-2.8;-3.3;0.3;0.2;-2.9;0.3;0.6;0.7;-1.9;-2.9;0.9;Expansion;Medium Downtrend;true;true;2.7
2010-04-19;true;true;true;true;true;true;false;false;1271692200000000;11:45 - 12:00;false;false;false;1271693100000000;1271693400000000;false;15.0;20.0;12:00 - 12:15;12:00 - 12:15;false;false;-0.6;-0.8;-0.2;-0.3;-0.7;1.1;0.0;0.6;1.0;-0.7;1.1;Weak Uptrend;Weak Downtrend;false;true;1.7
2010-04-20;false;true;false;true;false;true;true;true;1271779500000000;12:00 - 12:15;true;true;true;1271779800000000;1271780100000000;false;5.0;10.0;12:15 - 12:30;12:00 - 12:15;false;false;1.5;2.2;1.3;1.8;1.6;0.9;0.8;0.2;1.3;0.0;1.6;Medium Uptrend;Expansion;true;true;1.8
2010-04-21;false;false;true;false;true;true;true;true;1271862300000000;11:00 - 11:15;false;true;true;1271867700000000;1271874900000000;true;90.0;210.0;14:30 - 14:45;12:30 - 12:45;true;false;-1.9;-2.5;0.4;0.3;-2.0;0.4;0.3;0.1;-0.4;-2.0;0.6;Weak Downtrend;Weak Uptrend;false;true;1.9
2010-04-22;false;true;false;true;false;true;true;true;1271955600000000;13:00 - 13:15;true;true;true;1271955900000000;1271965800000000;false;5.0;170.0;15:45 - 16:00;13:00 - 13:15;false;false;2.4;3.0;1.2;1.4;2.5;1.2;0.9;0.8;2.3;0.4;2.5;Strong Downtrend;Medium Uptrend;true;false;2.3
2010-04-23;true;true;false;true;false;true;true;true;1272048600000000;14:45 - 15:00;true;true;true;1272049500000000;1272052200000000;true;15.0;60.0;15:45 - 16:00;15:00 - 15:15;true;false;1.3;1.6;1.0;1.1;1.4;1.0;0.4;0.6;1.4;0.1;1.4;Medium Uptrend;Weak Downtrend;true;true;2.4
2010-04-26;false;true;true;true;true;true;false;false;1272294600000000;11:00 - 11:15;true;false;false;;;false;;;;;false;true;;;;;1.1;-0.8;0.5;0.3;-0.6;-0.8;1.1;Weak Downtrend;Strong Uptrend;false;true;1.6
2010-04-27;true;true;true;true;true;true;false;false;1272378600000000;10:30 - 10:45;true;false;false;1272378900000000;1272379500000000;true;5.0;15.0;10:45 - 11:00;10:30 - 10:45;false;false;1.3;1.5;1.0;1.1;1.4;-4.7;0.1;0.9;-4.3;-4.7;1.4;Medium Downtrend;Expansion;false;true;1.3
2010-04-28;false;true;true;true;true;true;false;false;1272467700000000;11:15 - 11:30;true;false;false;1272468900000000;1272479100000000;true;20.0;190.0;14:15 - 14:30;11:30 - 11:45;false;true;1.5;1.6;-0.5;-0.9;1.6;-0.5;0.6;0.6;1.0;-0.5;1.6;Weak Uptrend;Weak Uptrend;false;false;1.8
2010-04-29;true;true;false;true;false;true;true;true;1272552000000000;10:30 - 10:45;true;true;true;1272554100000000;1272566100000000;true;35.0;235.0;14:30 - 14:45;11:15 - 11:30;false;false;1.9;2.1;0.8;0.8;2.0;0.8;0.1;1.0;1.4;0.8;2.0;Strong Uptrend;Expansion;true;true;1.8
2010-04-30;false;false;true;false;true;true;true;true;1272644400000000;12:15 - 12:30;false;true;true;1272649500000000;1272657300000000;true;85.0;215.0;15:45 - 16:00;13:45 - 14:00;false;true;-0.8;-1.3;0.0;-0.1;-0.9;0.0;0.8;0.3;-0.9;-0.9;0.7;Medium Downtrend;Medium Uptrend;true;false;3.7
2010-05-03;true;true;true;true;true;true;false;false;1272903300000000;12:15 - 12:30;true;true;true;1272903600000000;1272908400000000;false;5.0;85.0;13:30 - 13:45;12:15 - 12:30;false;false;2.8;3.4;1.2;1.3;2.9;1.2;0.2;0.7;2.3;-0.3;2.9;Medium Uptrend;Weak Downtrend;true;true;1.1
2010-05-04;false;false;true;false;true;true;true;true;1272983400000000;10:30 - 10:45;false;true;true;1272983700000000;1273002000000000;false;5.0;310.0;15:30 - 15:45;10:30 - 10:45;false;false;-1.5;-1.8;-0.1;-0.3;-1.5;-0.1;0.9;0.4;-0.8;-1.5;0.4;Strong Downtrend;Weak Downtrend;false;true;4.2
2010-05-05;true;true;false;true;false;true;true;true;1273070700000000;10:45 - 11:00;true;true;false;1273071900000000;1273075200000000;true;20.0;75.0;12:00 - 12:15;11:00 - 11:15;false;false;1.4;1.5;0.7;0.7;1.5;0.2;0.5;0.7;0.7;0.2;1.5;Medium Downtrend;Expansion;false;true;1.6
2010-05-06;true;false;true;false;true;true;true;true;1273156800000000;10:30 - 10:45;false;true;true;1273157400000000;1273171500000000;false;10.0;245.0;14:45 - 15:00;10:45 - 11:00;true;false;-13.5;-14.5;0.0;0.0;-13.6;0.0;0.0;0.0;-4.6;-13.6;0.3;Weak Downtrend;Weak Downtrend;true;true;0.9
2010-05-07;false;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;false;true;;;;;;;0.7;0.1;0.4;0.1;0.8;Expansion;Medium Uptrend;true;true;4.3
2010-05-10;false;false;true;false;true;true;true;true;1273511100000000;13:00 - 13:15;false;true;false;1273512900000000;1273514400000000;true;30.0;55.0;14:00 - 14:15;13:30 - 13:45;false;false;-0.3;-0.4;0.3;0.3;-0.4;0.6;0.3;0.0;0.6;-0.4;0.8;Medium Uptrend;Strong Uptrend;true;true;1.2
2010-05-11;true;true;false;true;false;true;true;true;1273590300000000;11:00 - 11:15;true;true;false;1273591500000000;1273599900000000;false;20.0;160.0;13:45 - 14:00;11:15 - 11:30;false;true;2.4;2.9;1.1;1.2;2.5;0.7;0.2;0.8;0.9;0.6;2.5;Weak Uptrend;Strong Downtrend;false;true;1.5
2010-05-12;true;true;false;true;false;true;true;true;1273683300000000;12:45 - 13:00;true;true;true;1273687200000000;1273691100000000;true;65.0;130.0;15:00 - 15:15;14:00 - 14:15;false;false;1.5;1.9;0.9;1.0;1.6;0.9;0.3;0.9;1.5;0.4;1.6;Strong Uptrend;Weak Uptrend;true;true;1.1
2010-05-13;true;true;true;true;true;true;false;false;1273761600000000;10:30 - 10:45;true;false;false;1273761900000000;1273761900000000;true;5.0;5.0;10:45 - 11:00;10:45 - 11:00;false;true;1.0;1.1;0.9;1.0;1.1;-0.8;0.6;0.9;-0.7;-0.8;1.2;Medium Downtrend;Strong Uptrend;false;true;2.2
2010-05-14;false;false;true;false;true;true;true;true;1273849500000000;11:00 - 11:15;false;true;false;1273849800000000;1273853100000000;true;5.0;60.0;12:00 - 12:15;11:00 - 11:15;false;false;-0.5;-0.8;0.1;-0.1;-0.6;0.2;0.8;0.4;0.1;-0.6;0.4;Strong Downtrend;Expansion;false;true;2.7
2010-05-17;false;false;true;false;true;true;true;true;1274108400000000;11:00 - 11:15;false;true;false;1274108700000000;1274112300000000;false;5.0;65.0;12:00 - 12:15;11:00 - 11:15;true;false;-1.8;-2.2;-0.2;-0.2;-1.9;0.6;0.6;0.4;0.4;-1.9;0.6;Medium Uptrend;Weak Downtrend;true;true;1.6
2010-05-18;false;false;true;false;true;true;true;true;1274193000000000;10:30 - 10:45;false;true;true;1274193300000000;1274209200000000;true;5.0;270.0;15:00 - 15:15;10:30 - 10:45;false;false;-3.4;-5.1;0.1;0.0;-3.5;0.1;0.5;0.1;-3.0;-3.5;0.1;Medium Uptrend;Medium Uptrend;false;false;1.4
2010-05-19;false;false;true;false;true;true;true;true;1274282400000000;11:15 - 11:30;false;true;false;1274283300000000;1274284200000000;true;15.0;30.0;11:45 - 12:00;11:30 - 11:45;false;false;-0.2;-0.3;0.1;0.0;-0.3;0.7;0.4;0.3;0.4;-0.3;0.7;Expansion;Strong Uptrend;false;true;3.5
2010-05-20;false;false;true;false;true;true;true;true;1274374500000000;12:45 - 13:00;false;true;true;1274381400000000;1274385300000000;true;115.0;180.0;15:45 - 16:00;14:45 - 15:00;false;false;-0.2;-0.4;0.9;1.0;-0.3;0.9;0.7;0.2;-0.3;-0.3;0.9;Strong Downtrend;Weak Downtrend;false;true;2.7
2010-05-21;true;true;false;true;false;true;true;true;1274455200000000;11:15 - 11:30;true;true;true;1274455500000000;1274457000000000;true;5.0;30.0;11:45 - 12:00;11:15 - 11:30;false;true;1.3;1.5;1.0;1.2;1.4;0.6;0.1;0.6;1.3;0.6;1.4;Weak Downtrend;Strong Uptrend;false;true;2.8
