date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2010-05-12;10819;10741;True;True;True;10780.0;10729.0;10655.0;True;True;True;10692.0;10696.0;10655.0;True;False;True;10675.5;10727.0;10647.0;10687.0;True;True;True;Strong Uptrend;Weak Uptrend;Contraction;True;Complete;Complete;Complete
2010-05-13;10884;10801;True;True;False;10842.5;10914.0;10884.0;False;False;True;10899.0;10872.0;10860.0;True;True;True;10866.0;10819.0;10741.0;10780.0;True;True;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2010-05-14;10714;10580;False;False;True;10647.0;10786.0;10740.0;False;False;True;10763.0;10766.0;10752.0;False;False;False;10759.0;10884.0;10801.0;10842.5;True;True;False;Strong Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2010-05-17;10641;10555;False;False;True;10598.0;10580.0;10535.0;True;True;True;10557.5;10602.0;10557.0;True;False;True;10579.5;10714.0;10580.0;10647.0;False;False;True;Weak Uptrend;Weak Downtrend;Medium Downtrend;True;Complete;Broken;Broken
2010-05-18;10698;10652;False;False;True;10675.0;10650.0;10612.0;True;False;False;10631.0;10615.0;10586.0;False;False;True;10600.5;10641.0;10555.0;10598.0;False;False;True;Strong Uptrend;Medium Uptrend;Contraction;True;Complete;Broken;Broken
2010-05-19;10507;10344;False;False;True;10425.5;10486.0;10438.0;False;False;True;10462.0;10440.0;10404.0;False;False;False;10422.0;10698.0;10652.0;10675.0;False;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-05-20;10271;10102;False;False;True;10186.5;10440.0;10388.0;True;False;True;10414.0;10456.0;10424.0;False;False;True;10440.0;10507.0;10344.0;10425.5;False;False;True;Strong Downtrend;Weak Downtrend;Contraction;True;Complete;Complete;Complete
2010-05-21;10095;9886;True;True;True;9990.5;10134.0;10056.0;False;False;True;10095.0;10048.0;9988.0;True;True;True;10018.0;10271.0;10102.0;10186.5;False;False;True;Weak Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-05-24;10155;10064;True;True;False;10109.5;10182.0;10144.0;False;False;True;10163.0;10156.0;10110.0;False;False;False;10133.0;10095.0;9886.0;9990.5;True;True;True;Medium Downtrend;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-05-25;9882;9757;True;True;True;9819.5;9864.0;9812.0;True;False;True;9838.0;10001.0;9938.0;False;False;True;9969.5;10155.0;10064.0;10109.5;True;True;False;Expansion;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2010-05-26;10148;10067;True;True;False;10107.5;10073.0;10009.0;True;True;True;10041.0;10108.0;10085.0;True;False;True;10096.5;9882.0;9757.0;9819.5;True;True;True;Medium Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-05-27;10173;10089;True;True;True;10131.0;10109.0;10065.0;False;False;False;10087.0;9945.0;9895.0;True;True;True;9920.0;10148.0;10067.0;10107.5;True;True;False;Medium Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2010-05-28;10241;10177;False;False;True;10209.0;10244.0;10203.0;False;True;True;10223.5;10251.0;10202.0;False;True;False;10226.5;10173.0;10089.0;10131.0;True;True;True;Weak Downtrend;Contraction;Strong Uptrend;True;Broken;Complete;Broken
2010-05-31;10176;10157;False;False;True;10166.5;10180.0;10150.0;True;False;True;10165.0;10172.0;10134.0;True;True;True;10153.0;10241.0;10177.0;10209.0;False;False;True;Contraction;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2010-06-01;10192;10030;True;True;False;10111.0;10108.0;10005.0;False;False;True;10056.5;10151.0;10115.0;False;False;True;10133.0;10176.0;10157.0;10166.5;False;False;True;Weak Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2010-06-02;10093;10023;True;True;True;10058.0;10087.0;10043.0;False;False;True;10065.0;10039.0;10025.0;False;True;False;10032.0;10192.0;10030.0;10111.0;True;True;False;Expansion;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2010-06-03;10307;10247;False;False;True;10277.0;10291.0;10265.0;True;True;False;10278.0;10243.0;10223.0;False;False;False;10233.0;10093.0;10023.0;10058.0;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-06-04;10099;10040;True;False;True;10069.5;10263.0;10247.0;True;True;False;10255.0;10253.0;10236.0;True;True;False;10244.5;10307.0;10247.0;10277.0;False;False;True;Strong Downtrend;Medium Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2010-06-07;9974;9891;True;False;True;9932.5;9923.0;9878.0;False;True;True;9900.5;9922.0;9864.0;False;False;True;9893.0;10099.0;10040.0;10069.5;True;False;True;Weak Uptrend;Weak Uptrend;Strong Downtrend;True;Complete;Complete;Broken
2010-06-08;9856;9779;False;False;False;9817.5;9892.0;9856.0;False;False;True;9874.0;9844.0;9818.0;True;True;True;9831.0;9974.0;9891.0;9932.5;True;False;True;Medium Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2010-06-09;9991;9947;False;True;False;9969.0;9946.0;9912.0;False;False;False;9929.0;9925.0;9871.0;False;False;True;9898.0;9856.0;9779.0;9817.5;False;False;False;Strong Uptrend;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2010-06-10;10086;9981;True;True;True;10033.5;9910.0;9876.0;False;True;True;9893.0;9844.0;9818.0;True;True;True;9831.0;9991.0;9947.0;9969.0;False;True;False;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2010-06-11;10120;10024;True;True;True;10072.0;10096.0;10069.0;False;True;True;10082.5;10099.0;10077.0;False;False;True;10088.0;10086.0;9981.0;10033.5;True;True;True;Expansion;Weak Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2010-06-14;10238;10187;True;True;False;10212.5;10195.0;10176.0;False;True;True;10185.5;10188.0;10175.0;True;False;True;10181.5;10120.0;10024.0;10072.0;True;True;True;Medium Uptrend;Weak Uptrend;Strong Uptrend;True;Broken;Complete;Complete
2010-06-15;10234;10181;True;True;True;10207.5;10161.0;10132.0;True;True;True;10146.5;10170.0;10139.0;True;True;True;10154.5;10238.0;10187.0;10212.5;True;True;False;Strong Uptrend;Weak Downtrend;Strong Downtrend;True;Broken;Broken;Complete
2010-06-16;10320;10273;True;True;True;10296.5;10317.0;10291.0;False;False;True;10304.0;10319.0;10307.0;False;True;True;10313.0;10234.0;10181.0;10207.5;True;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2010-06-17;10380;10271;False;False;True;10325.5;10328.0;10300.0;False;True;True;10314.0;10334.0;10321.0;True;False;True;10327.5;10320.0;10273.0;10296.5;True;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-06-22;10434;10359;False;False;True;10396.5;10419.0;10397.0;True;False;True;10408.0;10404.0;10393.0;False;True;True;10398.5;10536.0;10481.0;10508.5;False;False;True;Expansion;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2010-06-23;10260;10166;False;True;True;10213.0;10283.0;10259.0;True;True;True;10271.0;10255.0;10242.0;False;True;True;10248.5;10434.0;10359.0;10396.5;False;False;True;Medium Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2010-06-24;10203;10123;False;False;True;10163.0;10252.0;10184.0;False;False;True;10218.0;10237.0;10218.0;True;True;True;10227.5;10260.0;10166.0;10213.0;False;True;True;Medium Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2010-06-25;10119;10054;False;False;False;10086.5;10137.0;10096.0;True;False;True;10116.5;10121.0;10107.0;False;False;False;10114.0;10203.0;10123.0;10163.0;False;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2010-06-28;10117;10043;False;True;True;10080.0;10118.0;10080.0;False;True;True;10099.0;10120.0;10097.0;False;False;False;10108.5;10119.0;10054.0;10086.5;False;False;False;Weak Downtrend;Weak Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2010-06-29;9962;9794;False;False;True;9878.0;10020.0;9970.0;False;False;True;9995.0;10111.0;10080.0;True;True;False;10095.5;10117.0;10043.0;10080.0;False;True;True;Strong Downtrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2010-06-30;9841;9769;True;True;False;9805.0;9848.0;9825.0;True;True;False;9836.5;9808.0;9785.0;False;True;True;9796.5;9962.0;9794.0;9878.0;False;False;True;Weak Downtrend;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2010-07-01;9738;9617;False;False;True;9677.5;9702.0;9663.0;False;True;True;9682.5;9732.0;9709.0;True;False;True;9720.5;9841.0;9769.0;9805.0;True;True;False;Expansion;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2010-07-02;9709;9637;False;False;True;9673.0;9678.0;9643.0;False;True;True;9660.5;9689.0;9669.0;True;True;False;9679.0;9738.0;9617.0;9677.5;False;False;True;Expansion;Medium Downtrend;Contraction;True;Broken;Broken;Broken
2010-07-05;9595;9582;False;False;True;9588.5;9630.0;9590.0;False;False;True;9610.0;9614.0;9586.0;True;True;True;9600.0;9709.0;9637.0;9673.0;False;False;True;Medium Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2010-07-06;9796;9714;True;False;True;9755.0;9668.0;9606.0;True;True;True;9637.0;9556.0;9506.0;False;True;True;9531.0;9595.0;9582.0;9588.5;False;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2010-07-07;9777;9682;True;True;True;9729.5;9669.0;9645.0;True;False;True;9657.0;9687.0;9658.0;False;False;True;9672.5;9796.0;9714.0;9755.0;True;False;True;Strong Uptrend;Medium Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2010-07-08;10059;10007;True;False;False;10033.0;9975.0;9951.0;True;True;True;9963.0;9975.0;9963.0;False;True;True;9969.0;9777.0;9682.0;9729.5;True;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Complete;Broken;Broken
2010-07-09;10117;10063;True;True;True;10090.0;10088.0;10070.0;False;True;False;10079.0;10084.0;10068.0;False;False;False;10076.0;10059.0;10007.0;10033.0;True;False;False;Expansion;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-07-12;10163;10108;True;False;True;10135.5;10103.0;10077.0;False;True;True;10090.0;10121.0;10111.0;True;True;False;10116.0;10117.0;10063.0;10090.0;True;True;True;Strong Uptrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2010-07-13;10313;10252;True;True;True;10282.5;10190.0;10152.0;True;True;True;10171.0;10227.0;10197.0;True;False;True;10212.0;10163.0;10108.0;10135.5;True;False;True;Strong Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-07-14;10313;10266;True;True;False;10289.5;10354.0;10335.0;True;False;True;10344.5;10357.0;10347.0;True;True;True;10352.0;10313.0;10252.0;10282.5;True;True;True;Strong Downtrend;Weak Downtrend;Strong Uptrend;True;Complete;Complete;Broken
2010-07-15;10311;10183;False;True;True;10247.0;10299.0;10268.0;False;True;True;10283.5;10309.0;10298.0;False;False;False;10303.5;10313.0;10266.0;10289.5;True;True;False;Expansion;Medium Downtrend;Contraction;True;Broken;Broken;Broken
2010-07-16;10255;10114;False;False;True;10184.5;10291.0;10267.0;True;False;False;10279.0;10314.0;10300.0;True;False;True;10307.0;10311.0;10183.0;10247.0;False;True;True;Strong Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2010-07-19;10120;10030;False;True;True;10075.0;10078.0;10051.0;True;True;True;10064.5;10055.0;10041.0;False;False;False;10048.0;10255.0;10114.0;10184.5;False;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2010-07-20;10019;9948;True;True;True;9983.5;10084.0;10032.0;False;False;True;10058.0;10045.0;10020.0;True;True;True;10032.5;10120.0;10030.0;10075.0;False;True;True;Strong Downtrend;Weak Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2010-07-21;10214;10159;False;False;True;10186.5;10205.0;10158.0;True;True;True;10181.5;10192.0;10162.0;False;False;True;10177.0;10019.0;9948.0;9983.5;True;True;True;Weak Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2010-07-22;10282;10166;True;True;True;10224.0;10100.0;10063.0;True;True;True;10081.5;10070.0;10048.0;False;False;True;10059.0;10214.0;10159.0;10186.5;False;False;True;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Complete;Complete;Complete
2010-07-23;10296;10235;True;True;True;10265.5;10296.0;10253.0;True;True;True;10274.5;10296.0;10268.0;True;False;True;10282.0;10282.0;10166.0;10224.0;True;True;True;Weak Downtrend;Weak Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2010-07-26;10446;10364;True;True;True;10405.0;10399.0;10369.0;False;False;True;10384.0;10394.0;10371.0;True;True;True;10382.5;10296.0;10235.0;10265.5;True;True;True;Expansion;Expansion;Strong Uptrend;True;Complete;Complete;Complete
2010-07-27;10529;10466;False;False;True;10497.5;10492.0;10468.0;True;True;True;10480.0;10458.0;10447.0;True;True;False;10452.5;10446.0;10364.0;10405.0;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2010-07-28;10501;10448;False;False;True;10474.5;10527.0;10504.0;False;False;True;10515.5;10493.0;10483.0;True;True;False;10488.0;10529.0;10466.0;10497.5;False;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2010-07-29;10538;10470;False;False;True;10504.0;10499.0;10470.0;False;True;True;10484.5;10462.0;10453.0;True;True;False;10457.5;10501.0;10448.0;10474.5;False;False;True;Weak Uptrend;Strong Uptrend;Contraction;True;Broken;Complete;Broken
2010-07-30;10406;10298;True;True;True;10352.0;10420.0;10379.0;False;False;True;10399.5;10408.0;10383.0;False;False;True;10395.5;10538.0;10470.0;10504.0;False;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Complete;Complete;Broken
2010-08-02;10599;10532;True;True;True;10565.5;10507.0;10474.0;True;True;True;10490.5;10488.0;10453.0;True;True;True;10470.5;10406.0;10298.0;10352.0;True;True;True;Strong Uptrend;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2010-08-03;10614;10550;False;True;True;10582.0;10598.0;10582.0;False;True;True;10590.0;10616.0;10610.0;True;False;True;10613.0;10599.0;10532.0;10565.5;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-08-04;10660;10585;False;False;True;10622.5;10587.0;10560.0;False;False;False;10573.5;10595.0;10583.0;False;False;False;10589.0;10614.0;10550.0;10582.0;False;True;True;Medium Uptrend;Medium Downtrend;Contraction;True;Broken;Broken;Broken
2010-08-05;10623;10569;True;True;True;10596.0;10627.0;10616.0;True;True;True;10621.5;10645.0;10625.0;True;False;True;10635.0;10660.0;10585.0;10622.5;False;False;True;Weak Downtrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2010-08-06;10619;10528;True;False;True;10573.5;10658.0;10636.0;True;False;False;10647.0;10634.0;10630.0;False;False;False;10632.0;10623.0;10569.0;10596.0;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-08-09;10658;10608;False;True;True;10633.0;10654.0;10620.0;True;True;True;10637.0;10612.0;10590.0;False;True;True;10601.0;10619.0;10528.0;10573.5;True;False;True;Expansion;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2010-08-10;10589;10511;False;True;True;10550.0;10629.0;10588.0;False;False;True;10608.5;10662.0;10657.0;False;False;True;10659.5;10658.0;10608.0;10633.0;False;True;True;Medium Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Complete;Broken
2010-08-11;10465;10394;False;False;True;10429.5;10536.0;10507.0;False;False;True;10521.5;10612.0;10552.0;False;False;True;10582.0;10589.0;10511.0;10550.0;False;True;True;Strong Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Complete;Complete
2010-08-12;10311;10223;True;True;True;10267.0;10367.0;10318.0;True;False;True;10342.5;10307.0;10274.0;True;True;True;10290.5;10465.0;10394.0;10429.5;False;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-08-13;10318;10259;True;True;True;10288.5;10352.0;10324.0;False;False;True;10338.0;10295.0;10278.0;False;True;True;10286.5;10311.0;10223.0;10267.0;True;True;True;Strong Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Broken
2010-08-16;10281;10181;True;True;True;10231.0;10312.0;10275.0;False;False;True;10293.5;10279.0;10226.0;False;False;False;10252.5;10318.0;10259.0;10288.5;True;True;True;Medium Downtrend;Medium Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2010-08-17;10354;10310;False;True;True;10332.0;10317.0;10281.0;True;True;True;10299.0;10274.0;10254.0;True;True;True;10264.0;10281.0;10181.0;10231.0;True;True;True;Medium Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2010-08-18;10374;10309;False;True;True;10341.5;10366.0;10325.0;False;True;True;10345.5;10379.0;10368.0;True;False;True;10373.5;10354.0;10310.0;10332.0;False;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-08-19;10373;10243;False;False;True;10308.0;10408.0;10340.0;False;True;True;10374.0;10366.0;10341.0;True;True;True;10353.5;10374.0;10309.0;10341.5;False;True;True;Medium Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2010-08-20;10228;10153;False;False;True;10190.5;10272.0;10236.0;False;False;True;10254.0;10247.0;10239.0;False;True;False;10243.0;10373.0;10243.0;10308.0;False;False;True;Strong Downtrend;Expansion;Medium Downtrend;True;Broken;Complete;Broken
2010-08-23;10286;10213;False;False;True;10249.5;10219.0;10188.0;True;True;True;10203.5;10229.0;10215.0;True;False;False;10222.0;10228.0;10153.0;10190.5;False;False;True;Medium Uptrend;Medium Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2010-08-24;10071;9970;False;True;True;10020.5;10117.0;10073.0;False;False;True;10095.0;10142.0;10116.0;False;True;True;10129.0;10286.0;10213.0;10249.5;False;False;True;Strong Downtrend;Medium Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2010-08-25;10009;9914;False;True;True;9961.5;10062.0;10012.0;True;True;False;10037.0;10054.0;10015.0;True;True;True;10034.5;10071.0;9970.0;10020.5;False;True;True;Strong Downtrend;Expansion;Contraction;True;Complete;Broken;Broken
2010-08-26;10078;10023;False;False;True;10050.5;10076.0;10053.0;True;False;False;10064.5;10061.0;10050.0;False;False;False;10055.5;10009.0;9914.0;9961.5;False;True;True;Expansion;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-08-27;10051;9920;False;True;True;9985.5;10006.0;9970.0;False;False;True;9988.0;9970.0;9948.0;True;True;True;9959.0;10078.0;10023.0;10050.5;False;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2010-08-30;10135;10086;False;False;True;10110.5;10164.0;10144.0;False;False;True;10154.0;10171.0;10158.0;True;True;True;10164.5;10051.0;9920.0;9985.5;False;True;True;Strong Downtrend;Medium Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2010-08-31;10047;9934;True;True;True;9990.5;9952.0;9920.0;True;True;True;9936.0;10002.0;9975.0;False;False;True;9988.5;10135.0;10086.0;10110.5;False;False;True;Weak Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2010-09-01;10245;10113;True;True;True;10179.0;10067.0;10020.0;False;True;True;10043.5;10039.0;10025.0;False;True;True;10032.0;10047.0;9934.0;9990.5;True;True;True;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Complete
2010-09-02;10296;10245;False;True;True;10270.5;10258.0;10232.0;False;True;True;10245.0;10276.0;10256.0;False;False;True;10266.0;10245.0;10113.0;10179.0;True;True;True;Weak Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-09-03;10445;10363;False;False;True;10404.0;10313.0;10290.0;True;True;True;10301.5;10313.0;10296.0;True;False;True;10304.5;10296.0;10245.0;10270.5;False;True;True;Strong Uptrend;Weak Downtrend;Medium Uptrend;True;Broken;Broken;Broken
