date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2010-03-26;80.73;79.59;False;False;True;80.16;81.13;80.89;True;True;False;81.00999999999999;80.5;80.1;True;True;True;80.3;81.4;80.72;81.06;False;True;False;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2010-03-29;82.25;81.1;True;True;True;81.675;80.68;80.43;True;True;True;80.555;80.39;80.26;True;True;True;80.325;80.73;79.59;80.16;False;False;True;Strong Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2010-03-30;82.59;82.08;True;False;True;82.33500000000001;82.74;82.41;False;False;True;82.57499999999999;82.5;82.23;False;False;True;82.36500000000001;82.25;81.1;81.675;True;True;True;Weak Downtrend;Medium Uptrend;Medium Uptrend;True;Broken;Broken;Complete
2010-03-31;83.53;83.21;True;False;False;83.37;82.53;82.32;True;True;True;82.425;82.49;82.29;False;False;True;82.39;82.59;82.08;82.33500000000001;True;False;True;Strong Uptrend;Weak Uptrend;Contraction;True;Complete;Complete;Broken
2010-04-01;85.1;84.54;True;True;True;84.82;84.54;83.65;True;True;True;84.095;83.56;83.4;False;False;True;83.48;83.53;83.21;83.37;True;False;False;Medium Uptrend;Strong Uptrend;Medium Uptrend;True;Broken;Complete;Complete
2010-04-06;87.09;86.53;True;False;True;86.81;86.78;86.35;False;False;False;86.565;86.77;86.48;False;False;True;86.625;86.28;85.51;85.89500000000001;True;True;True;Weak Uptrend;Expansion;Strong Uptrend;True;Broken;Broken;Broken
2010-04-07;86.77;86.45;False;False;True;86.61;86.91;86.62;False;False;True;86.765;86.67;86.55;False;True;True;86.61;87.09;86.53;86.81;True;False;True;Weak Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Complete
2010-04-08;85.22;84.38;True;True;True;84.8;85.84;85.29;False;False;True;85.565;85.73;85.56;True;True;True;85.64500000000001;86.77;86.45;86.61;False;False;True;Strong Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2010-04-13;83.8;82.51;False;True;True;83.155;84.27;83.52;False;False;True;83.895;84.25;84.07;False;False;False;84.16;85.29;84.56;84.92500000000001;True;True;False;Medium Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2010-04-14;84.77;84.24;False;True;True;84.505;84.4;84.04;False;True;True;84.22;83.88;83.82;False;True;True;83.85;83.8;82.51;83.155;False;True;True;Medium Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2010-04-15;86.24;85.81;False;False;True;86.025;85.95;85.75;False;False;True;85.85;86.19;85.95;False;False;True;86.07;84.77;84.24;84.505;False;True;True;Weak Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2010-04-16;84.61;83.83;True;False;True;84.22;84.9;84.69;False;True;False;84.795;85.44;85.21;False;False;True;85.32499999999999;86.24;85.81;86.025;False;False;True;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2010-04-19;81.79;81.0;True;False;True;81.39500000000001;81.9;81.51;True;False;True;81.70500000000001;82.48;82.25;False;False;True;82.36500000000001;84.61;83.83;84.22;True;False;True;Weak Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2010-04-20;83.04;82.1;True;True;True;82.57;82.26;82.16;True;True;True;82.21000000000001;82.3;82.13;False;False;True;82.215;81.79;81.0;81.39500000000001;True;False;True;Expansion;Contraction;Strong Uptrend;True;Broken;Complete;Complete
2010-04-21;84.46;83.95;True;False;True;84.205;84.6;84.1;False;False;True;84.35;84.45;83.95;True;False;True;84.2;83.04;82.1;82.57;True;True;True;Weak Downtrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2010-04-22;82.61;81.73;False;True;True;82.17;83.71;83.43;True;True;False;83.57;83.49;83.32;False;False;False;83.405;84.46;83.95;84.205;True;False;True;Strong Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-04-23;84.26;82.92;True;True;True;83.59;83.66;83.38;True;True;True;83.52;83.65;83.55;False;True;False;83.6;82.61;81.73;82.17;False;True;True;Expansion;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2010-04-26;85.18;84.41;False;False;True;84.795;85.63;85.35;False;False;True;85.49;85.4;85.17;True;True;True;85.285;84.26;82.92;83.59;True;True;True;Strong Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2010-04-27;83.7;83.31;False;True;False;83.505;83.77;83.53;False;False;True;83.65;84.12;83.99;False;False;False;84.055;85.18;84.41;84.795;False;False;True;Weak Downtrend;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2010-04-28;82.85;81.83;False;True;True;82.34;82.26;81.92;True;False;False;82.09;81.94;81.73;True;True;True;81.83500000000001;83.7;83.31;83.505;False;True;False;Expansion;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2010-04-29;85.35;84.52;True;True;True;84.935;83.3;83.01;True;True;True;83.155;83.34;83.22;False;False;True;83.28;82.85;81.83;82.34;False;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-04-30;86.15;85.16;False;True;True;85.655;85.97;85.81;True;True;False;85.89;85.63;85.42;False;False;True;85.525;85.35;84.52;84.935;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2010-05-03;86.83;85.88;True;True;True;86.35499999999999;86.11;85.83;False;True;True;85.97;86.79;86.49;False;False;True;86.64;86.15;85.16;85.655;False;True;True;Weak Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-05-04;84.59;83.72;False;False;True;84.155;86.24;85.75;False;False;True;85.995;86.18;85.96;True;False;True;86.07;86.83;85.88;86.35499999999999;True;True;True;Strong Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2010-05-05;80.42;79.41;True;True;True;79.91499999999999;82.71;82.03;False;True;False;82.37;82.18;81.88;True;True;True;82.03;84.59;83.72;84.155;False;False;True;Strong Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-05-06;79.75;78.9;True;False;True;79.325;79.88;78.87;True;True;True;79.375;80.31;80.09;True;True;False;80.2;80.42;79.41;79.91499999999999;True;True;True;Contraction;Strong Downtrend;Contraction;True;Broken;Broken;Broken
2010-05-07;76.9;74.51;False;False;True;75.70500000000001;77.5;76.67;True;True;True;77.08500000000001;77.28;76.78;True;True;True;77.03;79.75;78.9;79.325;True;False;True;Medium Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2010-05-10;77.87;76.42;False;False;True;77.14500000000001;78.01;77.22;True;True;True;77.61500000000001;76.35;75.83;True;True;True;76.09;76.9;74.51;75.70500000000001;False;False;True;Weak Downtrend;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2010-05-11;77.56;76.52;True;True;False;77.03999999999999;76.42;75.83;True;False;True;76.125;77.1;76.93;False;True;False;77.015;77.87;76.42;77.14500000000001;False;False;True;Strong Uptrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2010-05-12;76.57;75.96;True;False;True;76.26499999999999;76.34;75.53;True;True;True;75.935;76.14;75.9;True;False;True;76.02000000000001;77.56;76.52;77.03999999999999;True;True;False;Medium Uptrend;Expansion;Strong Downtrend;True;Complete;Complete;Broken
2010-05-13;74.33;73.62;False;True;True;73.975;75.79;75.43;False;False;True;75.61000000000001;75.71;75.52;False;False;True;75.615;76.57;75.96;76.26499999999999;True;False;True;Strong Downtrend;Expansion;Strong Downtrend;True;Complete;Complete;Broken
2010-05-14;73.78;72.85;False;False;True;73.315;73.91;73.61;False;False;True;73.75999999999999;74.01;73.85;False;False;False;73.93;74.33;73.62;73.975;False;True;True;Weak Downtrend;Medium Downtrend;Contraction;True;Broken;Complete;Broken
2010-05-17;71.46;70.27;False;False;True;70.865;70.52;69.83;False;True;True;70.175;71.66;71.03;False;False;True;71.345;73.78;72.85;73.315;False;False;True;Medium Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Broken
2010-05-18;72.52;71.68;False;False;True;72.1;71.49;70.95;True;True;True;71.22;70.72;70.44;False;False;False;70.58;71.46;70.27;70.865;False;False;True;Strong Uptrend;Strong Uptrend;Contraction;True;Broken;Complete;Broken
2010-05-19;69.81;68.71;True;False;False;69.25999999999999;68.85;68.16;True;False;True;68.505;68.49;68.18;False;False;False;68.33500000000001;72.52;71.68;72.1;False;False;True;Medium Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2010-05-20;68.91;67.59;False;False;True;68.25;70.78;70.2;True;False;True;70.49000000000001;71.02;70.4;False;False;True;70.71000000000001;69.81;68.71;69.25999999999999;True;False;False;Strong Downtrend;Weak Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2010-05-21;70.81;69.0;True;True;True;69.905;70.7;69.72;False;False;True;70.21000000000001;70.06;69.41;True;True;True;69.735;68.91;67.59;68.25;False;False;True;Expansion;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2010-05-24;70.82;69.93;False;False;True;70.375;70.96;70.46;False;False;True;70.71;70.48;69.9;False;False;False;70.19;70.81;69.0;69.905;True;True;True;Weak Downtrend;Medium Uptrend;Contraction;True;Broken;Broken;Broken
2010-05-25;68.29;67.32;True;True;True;67.805;68.71;68.2;True;False;True;68.455;69.88;69.63;False;False;True;69.755;70.82;69.93;70.375;False;False;True;Medium Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2010-05-26;70.9;70.11;True;True;True;70.505;70.05;69.21;True;True;True;69.63;70.05;69.55;False;False;True;69.8;68.29;67.32;67.805;True;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-05-27;73.85;72.74;True;True;True;73.29499999999999;72.6;72.23;False;False;False;72.41499999999999;71.04;70.73;True;True;True;70.885;70.9;70.11;70.505;True;True;True;Strong Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2010-05-28;75.05;73.86;True;False;True;74.455;74.8;74.46;True;True;True;74.63;74.88;74.53;False;True;False;74.705;73.85;72.74;73.29499999999999;True;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2010-05-31;74.54;74.39;False;False;True;74.465;74.58;74.27;True;False;True;74.425;74.68;73.87;True;False;True;74.275;75.05;73.86;74.455;True;False;True;Contraction;Contraction;Contraction;True;Complete;Complete;Complete
2010-06-01;75.08;73.16;True;False;True;74.12;74.22;72.4;False;False;True;73.31;75.17;74.74;False;False;True;74.955;74.54;74.39;74.465;False;False;True;Weak Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2010-06-02;73.31;72.28;True;True;True;72.795;72.9;72.22;False;False;True;72.56;72.28;72.05;True;True;False;72.16499999999999;75.08;73.16;74.12;True;False;True;Weak Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-06-03;73.64;73.1;False;False;False;73.37;74.4;73.86;False;False;True;74.13;73.83;73.52;True;True;False;73.675;73.31;72.28;72.795;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2010-06-04;73.54;72.85;True;False;True;73.195;74.79;74.37;True;True;False;74.58000000000001;74.58;74.24;False;False;True;74.41;73.64;73.1;73.37;False;False;False;Strong Downtrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2010-06-07;72.17;70.78;True;False;False;71.475;70.86;70.18;False;True;True;70.52000000000001;70.46;70.1;False;False;True;70.28;73.54;72.85;73.195;True;False;True;Medium Uptrend;Weak Uptrend;Strong Downtrend;True;Complete;Complete;Broken
2010-06-08;72.39;71.47;True;False;True;71.93;72.18;71.81;False;False;True;71.995;71.26;70.94;True;True;True;71.1;72.17;70.78;71.475;True;False;False;Expansion;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2010-06-09;74.55;73.8;True;True;False;74.175;72.82;72.44;False;False;False;72.63;72.49;72.18;False;False;False;72.33500000000001;72.39;71.47;71.93;True;False;True;Strong Uptrend;Medium Uptrend;Medium Uptrend;True;Broken;Broken;Broken
2010-06-10;76.3;75.48;True;False;True;75.89;74.7;74.12;False;False;False;74.41;74.16;73.77;False;True;True;73.965;74.55;73.8;74.175;True;True;False;Strong Uptrend;Medium Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2010-06-11;75.19;73.88;True;False;True;74.535;75.64;74.87;False;False;True;75.255;75.6;75.39;False;False;True;75.495;76.3;75.48;75.89;True;False;True;Medium Downtrend;Expansion;Medium Downtrend;True;Complete;Complete;Complete
2010-06-14;75.89;75.34;True;False;True;75.61500000000001;75.25;74.66;True;True;True;74.955;74.66;74.39;True;True;True;74.525;75.19;73.88;74.535;True;False;True;Strong Uptrend;Medium Uptrend;Contraction;True;Complete;Complete;Broken
2010-06-15;76.2;75.57;True;True;True;75.88499999999999;75.44;74.62;True;True;True;75.03;75.29;74.77;True;True;True;75.03;75.89;75.34;75.61500000000001;True;False;True;Strong Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2010-06-16;77.08;76.47;True;False;False;76.775;77.04;76.51;False;False;True;76.775;77.19;77.09;True;False;True;77.14;76.2;75.57;75.88499999999999;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2010-06-17;77.61;76.75;False;False;True;77.18;77.11;76.81;False;True;True;76.96000000000001;77.32;77.11;False;False;True;77.215;77.08;76.47;76.775;True;False;False;Expansion;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2010-06-18;76.91;76.07;True;True;True;76.49;76.65;76.14;True;False;True;76.39500000000001;76.49;76.34;True;True;True;76.41499999999999;77.61;76.75;77.18;False;False;True;Expansion;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2010-06-21;78.81;78.44;False;False;True;78.625;78.87;78.43;False;False;True;78.65;78.25;77.86;True;True;True;78.055;76.91;76.07;76.49;True;True;True;Contraction;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2010-06-22;77.95;77.1;False;True;True;77.525;77.53;77.19;False;False;True;77.36;77.59;77.46;False;True;False;77.525;78.81;78.44;78.625;False;False;True;Expansion;Weak Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2010-06-23;76.72;75.21;False;False;True;75.965;77.83;77.48;False;False;True;77.655;77.54;77.36;False;False;False;77.45;77.95;77.1;77.525;False;True;True;Strong Downtrend;Medium Uptrend;Contraction;True;Broken;Broken;Broken
2010-06-24;76.29;75.66;False;False;False;75.975;76.33;75.79;False;False;False;76.06;76.2;76.05;True;True;True;76.125;76.72;75.21;75.965;False;False;True;Weak Downtrend;Expansion;Contraction;True;Complete;Broken;Complete
2010-06-25;77.53;77.01;False;True;True;77.27000000000001;76.51;76.21;True;True;False;76.36;76.56;76.35;False;True;False;76.455;76.29;75.66;75.975;False;False;False;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2010-06-28;78.37;77.72;False;False;True;78.045;78.78;78.39;False;False;True;78.58500000000001;78.95;78.78;True;True;False;78.86500000000001;77.53;77.01;77.27000000000001;False;True;True;Strong Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2010-06-29;75.95;75.28;False;False;True;75.61500000000001;77.18;76.5;False;False;True;76.84;78.2;78.1;False;True;False;78.15;78.37;77.72;78.045;False;False;True;Strong Downtrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2010-06-30;76.54;75.69;True;False;True;76.11500000000001;76.22;75.95;True;True;True;76.08500000000001;75.51;75.33;False;True;True;75.42;75.95;75.28;75.61500000000001;False;False;True;Expansion;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2010-07-01;74.59;73.1;False;False;True;73.845;74.75;74.21;False;True;True;74.47999999999999;75.4;75.21;True;False;True;75.305;76.54;75.69;76.11500000000001;True;False;True;Weak Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2010-07-02;73.27;72.51;False;False;True;72.89;73.31;72.94;False;False;True;73.125;72.98;72.79;False;False;False;72.885;74.59;73.1;73.845;False;False;True;Weak Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2010-07-05;72.15;71.72;False;False;True;71.935;72.68;72.33;False;False;True;72.505;72.57;72.33;True;True;True;72.44999999999999;73.27;72.51;72.89;False;False;True;Strong Downtrend;Weak Uptrend;Medium Downtrend;True;Broken;Broken;Complete
2010-07-06;73.78;72.87;True;False;True;73.325;72.59;72.14;True;True;True;72.36500000000001;71.64;71.26;False;False;False;71.45;72.15;71.72;71.935;False;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2010-07-07;73.6;72.85;True;True;True;73.225;71.96;71.44;True;True;True;71.69999999999999;72.35;72.04;False;True;False;72.195;73.78;72.87;73.325;True;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2010-07-08;75.9;75.29;True;False;True;75.595;74.84;74.5;True;False;True;74.67;74.89;74.64;False;True;False;74.765;73.6;72.85;73.225;True;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2010-07-09;75.8;75.29;True;True;False;75.545;75.93;75.61;False;False;True;75.77000000000001;75.86;75.68;False;False;False;75.77000000000001;75.9;75.29;75.595;True;False;True;Weak Downtrend;Expansion;Contraction;True;Broken;Complete;Broken
2010-07-12;76.08;75.4;True;False;True;75.74000000000001;75.66;75.28;False;True;True;75.47;76.38;76.16;True;False;True;76.27;75.8;75.29;75.545;True;True;False;Weak Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2010-07-13;77.13;76.58;True;True;True;76.85499999999999;74.74;74.25;True;True;True;74.495;75.38;75.04;True;False;True;75.21000000000001;76.08;75.4;75.74000000000001;True;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2010-07-14;76.93;76.4;False;True;True;76.665;77.29;76.84;True;False;True;77.065;77.35;77.23;True;False;True;77.28999999999999;77.13;76.58;76.85499999999999;True;True;True;Medium Downtrend;Weak Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2010-07-15;77.02;75.33;False;False;True;76.175;76.85;76.55;True;True;True;76.69999999999999;76.65;76.52;False;False;False;76.58500000000001;76.93;76.4;76.665;False;True;True;Expansion;Weak Uptrend;Contraction;True;Broken;Complete;Broken
2010-07-16;76.4;75.43;False;False;True;75.915;76.98;76.42;True;False;True;76.7;77.09;76.78;False;False;True;76.935;77.02;75.33;76.175;False;False;True;Strong Downtrend;Weak Downtrend;Medium Uptrend;True;Broken;Complete;Complete
2010-07-19;77.69;76.55;True;False;True;77.12;75.97;75.62;False;True;True;75.795;75.76;75.55;False;True;True;75.655;76.4;75.43;75.915;False;False;True;Strong Uptrend;Weak Uptrend;Contraction;True;Complete;Complete;Broken
2010-07-20;76.6;75.75;True;True;True;76.175;77.01;76.66;False;False;True;76.83500000000001;76.59;76.42;True;True;True;76.505;77.69;76.55;77.12;True;False;True;Strong Downtrend;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2010-07-21;78.44;77.63;False;False;True;78.035;77.98;77.49;True;True;True;77.735;77.72;77.55;False;False;True;77.63499999999999;76.6;75.75;76.175;True;True;True;Weak Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2010-07-22;78.47;77.86;True;True;True;78.16499999999999;76.88;76.32;True;True;True;76.6;76.62;76.41;True;False;True;76.515;78.44;77.63;78.035;False;False;True;Strong Uptrend;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2010-07-23;79.18;78.52;True;True;True;78.85;79.32;78.94;True;True;False;79.13;79.26;79.09;True;True;False;79.17500000000001;78.47;77.86;78.16499999999999;True;True;True;Weak Downtrend;Expansion;Strong Uptrend;True;Broken;Broken;Broken
